timestamp,Distance (mi),Flights Climbed (count),Steps (count)
27-Dec-2014 13:00,0.0306151103434861,0.0,72.0
27-Dec-2014 14:00,0.0509276921411831,0.0,110.0
27-Dec-2014 15:00,0.0356295151840626,1.0,80.0
27-Dec-2014 16:00,0.0414142868052986,0.0,91.0
27-Dec-2014 17:00,0.0348462901460254,1.0,74.0
27-Dec-2014 18:00,0.172958671359273,1.0,410.0
27-Dec-2014 19:00,0.00268429321007582,0.0,6.0
27-Dec-2014 20:00,0.0367726561354363,0.0,86.0
27-Dec-2014 21:00,0.0222139837140186,0.0,56.0
27-Dec-2014 22:00,0.0320377591059655,0.0,74.0
27-Dec-2014 23:00,0.00924595479586772,0.0,21.0
28-Dec-2014 00:00,0.0,0.0,0.0
28-Dec-2014 01:00,0.0165410771116223,0.0,36.0
28-Dec-2014 02:00,0.0,0.0,0.0
28-Dec-2014 03:00,0.0,0.0,0.0
28-Dec-2014 04:00,0.0,0.0,0.0
28-Dec-2014 05:00,0.0,0.0,0.0
28-Dec-2014 06:00,0.0,0.0,0.0
28-Dec-2014 07:00,0.0,0.0,0.0
28-Dec-2014 08:00,0.0,0.0,0.0
28-Dec-2014 09:00,0.0,0.0,0.0
28-Dec-2014 10:00,0.0,0.0,0.0
28-Dec-2014 11:00,0.002907986839280489,0.0,7.0
28-Dec-2014 12:00,0.150620176751741,0.0,340.0
28-Dec-2014 13:00,0.12308116328178698,0.0,283.0
28-Dec-2014 14:00,0.134396708913291,1.0,307.0
28-Dec-2014 15:00,0.519093233067702,3.0,1146.0
28-Dec-2014 16:00,0.078876652827929,0.0,177.0
28-Dec-2014 17:00,0.0453291376991034,0.0,110.0
28-Dec-2014 18:00,0.8446289028517879,2.0,1893.0
28-Dec-2014 19:00,0.0755336272690925,0.0,176.0
28-Dec-2014 20:00,0.330862064857739,2.0,707.0
28-Dec-2014 21:00,0.0580292124267967,1.0,118.0
28-Dec-2014 22:00,0.0077548217045280594,0.0,16.0
28-Dec-2014 23:00,0.0,0.0,0.0
29-Dec-2014 00:00,0.040172011662842004,0.0,90.0
29-Dec-2014 01:00,0.0,0.0,0.0
29-Dec-2014 02:00,0.0,0.0,0.0
29-Dec-2014 03:00,0.0,0.0,0.0
29-Dec-2014 04:00,0.0,0.0,0.0
29-Dec-2014 05:00,0.0,0.0,0.0
29-Dec-2014 06:00,0.0,0.0,0.0
29-Dec-2014 07:00,0.0,0.0,0.0
29-Dec-2014 08:00,0.0,0.0,0.0
29-Dec-2014 09:00,0.0,0.0,0.0
29-Dec-2014 10:00,0.106826123233296,1.0,247.0
29-Dec-2014 11:00,1.77150844559459,1.0,3437.8605646892797
29-Dec-2014 12:00,1.03745672903798,1.0,2053.13943531072
29-Dec-2014 13:00,0.0108864718326816,0.0,22.0
29-Dec-2014 14:00,0.0,0.0,0.0
29-Dec-2014 15:00,0.0483291590784286,1.0,97.0
29-Dec-2014 16:00,0.604957211022345,0.0,1367.0
29-Dec-2014 17:00,0.159487950719857,0.0,374.0
29-Dec-2014 18:00,0.0322068825094562,0.0,71.0
29-Dec-2014 19:00,0.00977514216934547,0.0,24.4257934582267
29-Dec-2014 20:00,0.0322238707050483,1.0,71.5742065417733
29-Dec-2014 21:00,0.0,0.0,0.0
29-Dec-2014 22:00,0.0292415341283141,0.0,67.0
29-Dec-2014 23:00,0.0337089745497332,0.0,78.0
30-Dec-2014 00:00,0.0220338710214321,1.0,50.0
30-Dec-2014 01:00,0.00910908322742485,0.0,18.0
30-Dec-2014 02:00,0.0,0.0,0.0
30-Dec-2014 03:00,0.0,0.0,0.0
30-Dec-2014 04:00,0.0,0.0,0.0
30-Dec-2014 05:00,0.0,0.0,0.0
30-Dec-2014 06:00,0.0,0.0,0.0
30-Dec-2014 07:00,0.0,0.0,0.0
30-Dec-2014 08:00,0.0,0.0,0.0
30-Dec-2014 09:00,0.0,0.0,0.0
30-Dec-2014 10:00,0.0,0.0,0.0
30-Dec-2014 11:00,0.0,0.0,0.0
30-Dec-2014 12:00,0.0338087822973453,0.0,72.0
30-Dec-2014 13:00,0.0,0.0,0.0
30-Dec-2014 14:00,0.00874919765446068,0.0,16.0
30-Dec-2014 15:00,0.0,0.0,0.0
30-Dec-2014 16:00,0.0464469383567829,1.0,96.0
30-Dec-2014 17:00,0.0138828887733899,1.0,26.0
30-Dec-2014 18:00,0.07024509093487101,1.0,168.0
30-Dec-2014 19:00,1.1778811896543,0.0,2864.13674891075
30-Dec-2014 20:00,1.04318588896019,0.0,2556.86325108925
30-Dec-2014 21:00,0.0959480132123407,1.0,226.0
30-Dec-2014 22:00,0.0204984045518235,0.0,47.0
30-Dec-2014 23:00,0.0342443003951037,1.0,80.0
31-Dec-2014 00:00,0.0878779063084405,1.0,198.0
31-Dec-2014 01:00,0.0094877555699711,0.0,21.0
31-Dec-2014 02:00,0.0,0.0,0.0
31-Dec-2014 03:00,0.0,0.0,0.0
31-Dec-2014 04:00,0.0,0.0,0.0
31-Dec-2014 05:00,0.0,0.0,0.0
31-Dec-2014 06:00,0.0,0.0,0.0
31-Dec-2014 07:00,0.0,0.0,0.0
31-Dec-2014 08:00,0.007401356158156359,0.0,15.0
31-Dec-2014 09:00,0.0902660591053823,0.0,221.0
31-Dec-2014 10:00,0.11545897155913301,1.0,277.0
31-Dec-2014 11:00,0.0285939973834285,1.0,68.0
31-Dec-2014 12:00,0.0,0.0,0.0
31-Dec-2014 13:00,0.0,0.0,0.0
31-Dec-2014 14:00,0.0,0.0,0.0
31-Dec-2014 15:00,0.13638136486057598,1.0,321.0
31-Dec-2014 16:00,0.0820782800321409,0.0,207.0
31-Dec-2014 17:00,0.0872459038434658,0.0,206.0
31-Dec-2014 18:00,0.152738815862408,1.0,357.0
31-Dec-2014 19:00,0.149520113086644,1.0,328.0
31-Dec-2014 20:00,0.0607682093604814,0.0,132.0
31-Dec-2014 21:00,0.0414464294147239,1.0,100.0
31-Dec-2014 22:00,0.041633617486397004,0.0,93.0
31-Dec-2014 23:00,0.0473978061868699,1.0,111.0
01-Jan-2015 00:00,0.0341289583674802,0.0,74.0
01-Jan-2015 01:00,0.0421230443894595,1.0,83.0
01-Jan-2015 02:00,0.0519646417266584,1.0,118.0
01-Jan-2015 03:00,0.0,0.0,0.0
01-Jan-2015 04:00,0.0,0.0,0.0
01-Jan-2015 05:00,0.0,0.0,0.0
01-Jan-2015 06:00,0.0,0.0,0.0
01-Jan-2015 07:00,0.0,0.0,0.0
01-Jan-2015 08:00,0.0,0.0,0.0
01-Jan-2015 09:00,0.0,0.0,0.0
01-Jan-2015 10:00,0.0,0.0,0.0
01-Jan-2015 11:00,0.0,0.0,0.0
01-Jan-2015 12:00,0.00485883145554688,0.0,11.0
01-Jan-2015 13:00,0.1460457743186,0.0,329.0
01-Jan-2015 14:00,0.3836811283823471,1.0,896.0
01-Jan-2015 15:00,0.0580548561246901,1.0,139.0
01-Jan-2015 16:00,0.00287058927426818,0.0,6.0
01-Jan-2015 17:00,0.0373497971068151,0.0,90.0
01-Jan-2015 18:00,0.0198907229436462,0.0,45.0
01-Jan-2015 19:00,0.00938217101192192,0.0,22.0
01-Jan-2015 20:00,0.00651192155003272,0.0,14.0
01-Jan-2015 21:00,0.0424253803102561,0.0,89.0
01-Jan-2015 22:00,0.0199833946315947,0.0,51.0
01-Jan-2015 23:00,0.0375793646355113,0.0,79.0
02-Jan-2015 00:00,0.0130292800979687,0.0,33.0
02-Jan-2015 01:00,0.038735940311701,0.0,78.0
02-Jan-2015 02:00,0.0,0.0,0.0
02-Jan-2015 03:00,0.0,0.0,0.0
02-Jan-2015 04:00,0.0,0.0,0.0
02-Jan-2015 05:00,0.0,0.0,0.0
02-Jan-2015 06:00,0.0,0.0,0.0
02-Jan-2015 07:00,0.0,0.0,0.0
02-Jan-2015 08:00,0.0,0.0,0.0
02-Jan-2015 09:00,0.0,0.0,0.0
02-Jan-2015 10:00,0.0,0.0,0.0
02-Jan-2015 11:00,0.0,0.0,0.0
02-Jan-2015 12:00,0.0265692496445967,0.0,56.0
02-Jan-2015 13:00,0.0667334698952598,1.0,140.0
02-Jan-2015 14:00,0.0,0.0,0.0
02-Jan-2015 15:00,0.0439056029973314,0.0,95.0
02-Jan-2015 16:00,0.0861751550632793,0.0,199.0
02-Jan-2015 17:00,0.11737847455245899,0.0,260.0
02-Jan-2015 18:00,0.0237179325862432,0.0,59.0
02-Jan-2015 19:00,0.0532457829092212,1.0,137.0
02-Jan-2015 20:00,0.0,0.0,0.0
02-Jan-2015 21:00,0.0211331740604534,0.0,42.0
02-Jan-2015 22:00,0.0250603370846623,1.0,62.0
02-Jan-2015 23:00,0.00310738995209958,0.0,7.0
03-Jan-2015 00:00,0.0294712958355465,1.0,66.0
03-Jan-2015 01:00,0.0,0.0,0.0
03-Jan-2015 02:00,0.0,0.0,0.0
03-Jan-2015 03:00,0.0,0.0,0.0
03-Jan-2015 04:00,0.0,0.0,0.0
03-Jan-2015 05:00,0.0,0.0,0.0
03-Jan-2015 06:00,0.0,0.0,0.0
03-Jan-2015 07:00,0.0,0.0,0.0
03-Jan-2015 08:00,0.0,0.0,0.0
03-Jan-2015 09:00,0.0,0.0,0.0
03-Jan-2015 10:00,0.0,0.0,0.0
03-Jan-2015 11:00,0.0270304235763557,0.0,66.0
03-Jan-2015 12:00,0.0115456592872753,0.0,30.0
03-Jan-2015 13:00,0.0736525837547095,1.0,159.0
03-Jan-2015 14:00,0.31581263662417103,2.0,652.0
03-Jan-2015 15:00,0.110634800965534,0.0,254.0
03-Jan-2015 16:00,0.0960646174001205,1.0,209.0
03-Jan-2015 17:00,0.0,0.0,0.0
03-Jan-2015 18:00,0.0750736305445951,0.0,182.0
03-Jan-2015 19:00,0.180135508630119,2.0,387.0
03-Jan-2015 20:00,0.0384092835344121,0.0,97.0
03-Jan-2015 21:00,0.0561351589532455,0.0,131.0
03-Jan-2015 22:00,0.0549412039162742,1.0,122.0
03-Jan-2015 23:00,0.0168958108864017,0.0,41.0
04-Jan-2015 00:00,0.00994135654035833,0.0,25.0
04-Jan-2015 01:00,0.004287898128075411,0.0,10.0
04-Jan-2015 02:00,0.0,0.0,0.0
04-Jan-2015 03:00,0.0,0.0,0.0
04-Jan-2015 04:00,0.0,0.0,0.0
04-Jan-2015 05:00,0.0,0.0,0.0
04-Jan-2015 06:00,0.0,0.0,0.0
04-Jan-2015 07:00,0.0,0.0,0.0
04-Jan-2015 08:00,0.0,0.0,0.0
04-Jan-2015 09:00,0.0,0.0,0.0
04-Jan-2015 10:00,0.0,0.0,0.0
04-Jan-2015 11:00,0.0,0.0,0.0
04-Jan-2015 12:00,0.11163486877315501,0.0,240.0
04-Jan-2015 13:00,0.0,0.0,0.0
04-Jan-2015 14:00,0.0,0.0,0.0
04-Jan-2015 15:00,0.0701658175632235,1.0,158.0
04-Jan-2015 16:00,0.0446841131388623,0.0,101.0
04-Jan-2015 17:00,0.0161057471244081,0.0,39.0
04-Jan-2015 18:00,0.0291103665534038,0.0,63.0
04-Jan-2015 19:00,0.0,0.0,0.0
04-Jan-2015 20:00,0.0,0.0,0.0
04-Jan-2015 21:00,0.0,0.0,0.0
04-Jan-2015 22:00,0.0332178728571236,2.0,85.0
04-Jan-2015 23:00,0.0,0.0,0.0
05-Jan-2015 00:00,0.0,0.0,0.0
05-Jan-2015 01:00,0.0,0.0,0.0
05-Jan-2015 02:00,0.0,0.0,0.0
05-Jan-2015 03:00,0.0,0.0,0.0
05-Jan-2015 04:00,0.0,0.0,0.0
05-Jan-2015 05:00,0.0,0.0,0.0
05-Jan-2015 06:00,0.0,0.0,0.0
05-Jan-2015 07:00,0.14237575217068,1.0,338.0
05-Jan-2015 08:00,0.3987738462868271,0.0,853.0
05-Jan-2015 09:00,0.11151374993572001,0.0,268.0
05-Jan-2015 10:00,0.11659666337738,0.0,273.0
05-Jan-2015 11:00,0.276999316182894,0.0,653.0
05-Jan-2015 12:00,0.154329234847491,0.0,337.0
05-Jan-2015 13:00,0.0350023732499437,0.0,83.0
05-Jan-2015 14:00,0.318551281611154,0.0,680.0
05-Jan-2015 15:00,0.0208721010705337,0.0,54.0
05-Jan-2015 16:00,0.0,0.0,0.0
05-Jan-2015 17:00,0.129934930009703,2.0,298.0
05-Jan-2015 18:00,0.225960080630642,0.0,498.0
05-Jan-2015 19:00,0.23177553245460605,0.0,483.0
05-Jan-2015 20:00,0.0,0.0,0.0
05-Jan-2015 21:00,0.0237056993411288,0.0,59.0
05-Jan-2015 22:00,0.0437074923854953,0.0,105.0
05-Jan-2015 23:00,0.0,0.0,0.0
06-Jan-2015 00:00,0.0,0.0,0.0
06-Jan-2015 01:00,0.0,0.0,0.0
06-Jan-2015 02:00,0.0,0.0,0.0
06-Jan-2015 03:00,0.0,0.0,0.0
06-Jan-2015 04:00,0.0,0.0,0.0
06-Jan-2015 05:00,0.0,0.0,0.0
06-Jan-2015 06:00,0.0,0.0,0.0
06-Jan-2015 07:00,0.0857679627543958,1.0,196.0
06-Jan-2015 08:00,0.415520819356305,1.0,919.0
06-Jan-2015 09:00,0.0933548079223213,0.0,214.0
06-Jan-2015 10:00,0.22226112588573801,0.0,508.0
06-Jan-2015 11:00,0.13910534936990698,0.0,326.0
06-Jan-2015 12:00,0.126268061653032,0.0,288.955098144752
06-Jan-2015 13:00,0.21623275894869892,0.0,530.044901855248
06-Jan-2015 14:00,0.10031945663979301,0.0,238.0
06-Jan-2015 15:00,0.312631410300044,0.0,652.0
06-Jan-2015 16:00,0.0,0.0,0.0
06-Jan-2015 17:00,0.15089251816396101,0.0,345.0
06-Jan-2015 18:00,0.227970847516582,2.0,474.0
06-Jan-2015 19:00,0.21454617145288396,0.0,489.0
06-Jan-2015 20:00,0.0412781737466656,1.0,91.0
06-Jan-2015 21:00,0.0388109903010811,1.0,90.0
06-Jan-2015 22:00,0.007996513253257809,0.0,17.0
06-Jan-2015 23:00,0.0,0.0,0.0
07-Jan-2015 00:00,0.0,0.0,0.0
07-Jan-2015 01:00,0.0,0.0,0.0
07-Jan-2015 02:00,0.0,0.0,0.0
07-Jan-2015 03:00,0.0,0.0,0.0
07-Jan-2015 04:00,0.0,0.0,0.0
07-Jan-2015 05:00,0.0,0.0,0.0
07-Jan-2015 06:00,0.0,0.0,0.0
07-Jan-2015 07:00,0.037568053738138,1.0,80.0
07-Jan-2015 08:00,0.296642607174479,0.0,639.0
07-Jan-2015 09:00,0.0570796431652634,0.0,138.0
07-Jan-2015 10:00,0.0516980831941896,0.0,124.0
07-Jan-2015 11:00,0.21687878919941805,0.0,518.0
07-Jan-2015 12:00,0.0204249565351166,0.0,50.0
07-Jan-2015 13:00,0.19402898013126602,0.0,462.0
07-Jan-2015 14:00,0.0552949000494512,0.0,129.0
07-Jan-2015 15:00,0.27758724012731395,1.0,649.0
07-Jan-2015 16:00,0.034249106312922,0.0,82.0
07-Jan-2015 17:00,0.0112714792487097,0.0,26.0
07-Jan-2015 18:00,0.0134845315855665,0.0,29.0
07-Jan-2015 19:00,0.007380821782060591,0.0,18.0
07-Jan-2015 20:00,0.0107431195568111,0.0,23.0
07-Jan-2015 21:00,0.0,0.0,0.0
07-Jan-2015 22:00,0.0,0.0,0.0
07-Jan-2015 23:00,0.0,0.0,0.0
08-Jan-2015 00:00,0.0,0.0,0.0
08-Jan-2015 01:00,0.0,0.0,0.0
08-Jan-2015 02:00,0.0,0.0,0.0
08-Jan-2015 03:00,0.0,0.0,0.0
08-Jan-2015 04:00,0.0,0.0,0.0
08-Jan-2015 05:00,0.0,0.0,0.0
08-Jan-2015 06:00,0.0,0.0,0.0
08-Jan-2015 07:00,0.0711370984082323,1.0,187.0
08-Jan-2015 08:00,0.14700555008824698,0.0,328.0
08-Jan-2015 09:00,0.10679788239835496,0.0,260.0
08-Jan-2015 10:00,0.216314457941314,0.0,496.0
08-Jan-2015 11:00,0.152614007633095,0.0,358.0
08-Jan-2015 12:00,0.166920593888046,0.0,363.0
08-Jan-2015 13:00,0.0400601891206004,0.0,85.0
08-Jan-2015 14:00,0.160376390163009,0.0,303.0
08-Jan-2015 15:00,0.369366532265516,0.0,826.0
08-Jan-2015 16:00,0.0,0.0,0.0
08-Jan-2015 17:00,0.0777342157739776,0.0,180.0
08-Jan-2015 18:00,0.0627918891179101,1.0,151.0
08-Jan-2015 19:00,0.056401280584412,1.0,108.0
08-Jan-2015 20:00,0.0,0.0,0.0
08-Jan-2015 21:00,0.019639116155656,1.0,41.0
08-Jan-2015 22:00,0.0,0.0,0.0
08-Jan-2015 23:00,0.0,0.0,0.0
09-Jan-2015 00:00,0.0,0.0,0.0
09-Jan-2015 01:00,0.0,0.0,0.0
09-Jan-2015 02:00,0.0,0.0,0.0
09-Jan-2015 03:00,0.0,0.0,0.0
09-Jan-2015 04:00,0.0,0.0,0.0
09-Jan-2015 05:00,0.0,0.0,0.0
09-Jan-2015 06:00,0.0,0.0,0.0
09-Jan-2015 07:00,0.11740983438012,1.0,294.0
09-Jan-2015 08:00,0.30792593131156604,0.0,663.0
09-Jan-2015 09:00,0.21005725003503609,0.0,463.0
09-Jan-2015 10:00,0.304537128171797,0.0,688.0
09-Jan-2015 11:00,0.123012466570393,0.0,299.0
09-Jan-2015 12:00,0.10738032080173596,0.0,245.0
09-Jan-2015 13:00,0.022168873621881,0.0,56.0
09-Jan-2015 14:00,0.696888277926409,0.0,1362.0
09-Jan-2015 15:00,0.0110187559342274,0.0,27.0
09-Jan-2015 16:00,0.0437814258481369,0.0,107.0
09-Jan-2015 17:00,0.0,0.0,0.0
09-Jan-2015 18:00,0.0,0.0,0.0
09-Jan-2015 19:00,0.0038772591503537695,0.0,9.0
09-Jan-2015 20:00,0.0133108389195484,0.0,28.0
09-Jan-2015 21:00,0.00852385350810308,0.0,21.0
09-Jan-2015 22:00,0.537023159753269,1.0,1176.0
09-Jan-2015 23:00,0.136812538215815,2.0,320.0
10-Jan-2015 00:00,0.0882766518548486,0.0,199.0
10-Jan-2015 01:00,0.0,0.0,0.0
10-Jan-2015 02:00,0.0,0.0,0.0
10-Jan-2015 03:00,0.0,0.0,0.0
10-Jan-2015 04:00,0.0,0.0,0.0
10-Jan-2015 05:00,0.0,0.0,0.0
10-Jan-2015 06:00,0.0,0.0,0.0
10-Jan-2015 07:00,0.0,0.0,0.0
10-Jan-2015 08:00,0.0,0.0,0.0
10-Jan-2015 09:00,0.0,0.0,0.0
10-Jan-2015 10:00,0.0,0.0,0.0
10-Jan-2015 11:00,0.0189179372158303,0.0,43.0
10-Jan-2015 12:00,0.0,0.0,0.0
10-Jan-2015 13:00,0.0127150992891142,0.0,30.0
10-Jan-2015 14:00,0.107329724596794,1.0,236.315003815274
10-Jan-2015 15:00,0.0867143043711746,1.0,204.684996184726
10-Jan-2015 16:00,0.0351288319967682,0.0,82.0
10-Jan-2015 17:00,0.0,0.0,0.0
10-Jan-2015 18:00,0.0,0.0,0.0
10-Jan-2015 19:00,0.0,0.0,0.0
10-Jan-2015 20:00,0.0391841528288581,0.0,90.0
10-Jan-2015 21:00,0.0,0.0,0.0
10-Jan-2015 22:00,0.0,0.0,0.0
10-Jan-2015 23:00,0.0,0.0,0.0
11-Jan-2015 00:00,0.00234994817770622,0.0,7.0
11-Jan-2015 01:00,0.0,0.0,0.0
11-Jan-2015 02:00,0.0279748106995204,0.0,56.0
11-Jan-2015 03:00,0.0,0.0,0.0
11-Jan-2015 04:00,0.0,0.0,0.0
11-Jan-2015 05:00,0.0,0.0,0.0
11-Jan-2015 06:00,0.0,0.0,0.0
11-Jan-2015 07:00,0.0,0.0,0.0
11-Jan-2015 08:00,0.0,0.0,0.0
11-Jan-2015 09:00,0.0,0.0,0.0
11-Jan-2015 10:00,0.0,0.0,0.0
11-Jan-2015 11:00,0.0,0.0,0.0
11-Jan-2015 12:00,0.0179995700114507,0.0,39.0
11-Jan-2015 13:00,0.0217821671444496,1.0,48.0
11-Jan-2015 14:00,0.0264777915729611,0.0,55.0
11-Jan-2015 15:00,0.0,0.0,0.0
11-Jan-2015 16:00,0.0322236304056064,0.0,68.0
11-Jan-2015 17:00,0.007554126091327278,0.0,16.0
11-Jan-2015 18:00,0.0517272099698972,0.0,110.0
11-Jan-2015 19:00,0.0,0.0,0.0
11-Jan-2015 20:00,0.0144455209703366,0.0,26.0
11-Jan-2015 21:00,0.0145650378356483,1.0,32.0
11-Jan-2015 22:00,0.0,0.0,0.0
11-Jan-2015 23:00,0.0,0.0,0.0
12-Jan-2015 00:00,0.0,0.0,0.0
12-Jan-2015 01:00,0.0,0.0,0.0
12-Jan-2015 02:00,0.0,0.0,0.0
12-Jan-2015 03:00,0.0,0.0,0.0
12-Jan-2015 04:00,0.0,0.0,0.0
12-Jan-2015 05:00,0.0,0.0,0.0
12-Jan-2015 06:00,0.0,0.0,0.0
12-Jan-2015 07:00,0.025220582889981004,1.0,57.0
12-Jan-2015 08:00,0.38971760388728,0.0,931.0
12-Jan-2015 09:00,0.154764243227517,0.0,375.0
12-Jan-2015 10:00,0.141233594248022,0.0,303.0
12-Jan-2015 11:00,0.0542982303667889,0.0,143.0
12-Jan-2015 12:00,0.0,0.0,0.0
12-Jan-2015 13:00,0.18012152777972304,0.0,449.0
12-Jan-2015 14:00,0.0779112094746519,0.0,157.0
12-Jan-2015 15:00,0.37150667057735803,0.0,774.0
12-Jan-2015 16:00,0.0,0.0,0.0
12-Jan-2015 17:00,0.23850595335847896,1.0,566.0
12-Jan-2015 18:00,0.0573083854354923,1.0,129.0
12-Jan-2015 19:00,0.0253715566716306,0.0,62.0
12-Jan-2015 20:00,0.0185662799564638,0.0,42.0
12-Jan-2015 21:00,0.0,0.0,0.0
12-Jan-2015 22:00,0.0838714213686197,3.0,194.0
12-Jan-2015 23:00,0.0,0.0,0.0
13-Jan-2015 00:00,0.0,0.0,0.0
13-Jan-2015 01:00,0.0,0.0,0.0
13-Jan-2015 02:00,0.0,0.0,0.0
13-Jan-2015 03:00,0.0,0.0,0.0
13-Jan-2015 04:00,0.0,0.0,0.0
13-Jan-2015 05:00,0.0,0.0,0.0
13-Jan-2015 06:00,0.0,0.0,0.0
13-Jan-2015 07:00,0.0449127097751805,0.0,109.0
13-Jan-2015 08:00,0.301362892273476,1.0,651.0
13-Jan-2015 09:00,0.108161112540657,0.0,263.0
13-Jan-2015 10:00,0.0935807746044524,0.0,227.92234329700298
13-Jan-2015 11:00,0.303633963979857,0.0,731.0776567029982
13-Jan-2015 12:00,0.443934667635795,0.0,1014.0
13-Jan-2015 13:00,0.147201864548835,0.0,340.0
13-Jan-2015 14:00,0.0599752329208927,0.0,154.0
13-Jan-2015 15:00,0.357934758664664,0.0,724.0
13-Jan-2015 16:00,0.0,0.0,0.0
13-Jan-2015 17:00,0.10127884405000201,0.0,191.0
13-Jan-2015 18:00,0.23879256081814104,1.0,549.0
13-Jan-2015 19:00,0.0488780288734275,1.0,114.0
13-Jan-2015 20:00,0.0654965043203214,0.0,157.0
13-Jan-2015 21:00,0.0719173076098293,1.0,176.0
13-Jan-2015 22:00,0.0256457367097645,0.0,61.0
13-Jan-2015 23:00,0.0,0.0,0.0
14-Jan-2015 00:00,0.0,0.0,0.0
14-Jan-2015 01:00,0.0,0.0,0.0
14-Jan-2015 02:00,0.0,0.0,0.0
14-Jan-2015 03:00,0.0,0.0,0.0
14-Jan-2015 04:00,0.0,0.0,0.0
14-Jan-2015 05:00,0.0,0.0,0.0
14-Jan-2015 06:00,0.0,0.0,0.0
14-Jan-2015 07:00,0.0,0.0,0.0
14-Jan-2015 08:00,0.0,0.0,0.0
14-Jan-2015 09:00,0.0,0.0,0.0
14-Jan-2015 10:00,0.0,0.0,0.0
14-Jan-2015 11:00,0.0860575799816906,0.0,210.0
14-Jan-2015 12:00,0.0,0.0,0.0
14-Jan-2015 13:00,0.00723994528193707,0.0,17.0
14-Jan-2015 14:00,0.0,0.0,0.0
14-Jan-2015 15:00,0.0229284028147172,0.0,49.0
14-Jan-2015 16:00,0.0,0.0,0.0
14-Jan-2015 17:00,0.0691777402771802,1.0,170.0
14-Jan-2015 18:00,0.0,0.0,0.0
14-Jan-2015 19:00,0.0512387539572777,0.0,122.0
14-Jan-2015 20:00,0.0143499851490298,0.0,29.0
14-Jan-2015 21:00,0.0,0.0,0.0
14-Jan-2015 22:00,0.0370898406426212,1.0,81.0
14-Jan-2015 23:00,0.0,0.0,0.0
15-Jan-2015 00:00,0.0,0.0,0.0
15-Jan-2015 01:00,0.0,0.0,0.0
15-Jan-2015 02:00,0.0,0.0,0.0
15-Jan-2015 03:00,0.0,0.0,0.0
15-Jan-2015 04:00,0.0,0.0,0.0
15-Jan-2015 05:00,0.0,0.0,0.0
15-Jan-2015 06:00,0.0,0.0,0.0
15-Jan-2015 07:00,0.0,0.0,0.0
15-Jan-2015 08:00,0.0,0.0,0.0
15-Jan-2015 09:00,0.36071151118031397,2.0,846.0
15-Jan-2015 10:00,0.10263537503444199,0.0,250.0
15-Jan-2015 11:00,0.0985770444352909,0.0,245.0
